	id	question	category
567	TE000365	击剑运动员包盈盈的注册信息在哪个省	生成
568	TE000381	台湾女演员侯湘婷对哪个部位最为满意？	生成
569	TE000167	哪些花是观月初的生日花？	生成
570	TE001838	我知道，丹尼尔·斯图里奇是英国足球界的一员，效力于利物浦足球俱乐部，场上位置为前锋，惯用脚为左脚。曾经效力过切尔西，曼城和博尔顿。不过能否告诉我他的身高和体重，出生日期和地点，职业特点，重要事件和球衣号码？	生成
571	TE001513	哈德森之鹰的票房有多少？	生成
572	TE000921	阎学通说什么语言？	生成
573	TE000293	第四届单曲选拔总选举里铃木玛莉亚是第几？	生成
574	TE000435	哪个卡通人物是美籍演员、编剧、制作人金·凯利喜欢？	生成
575	TE001436	德川珠姬不同一个生父的姊妹是谁？	生成
576	TE000111	临泰来的母系叫什么	生成
577	TE001907	我一直都很热衷于演艺大明星，他们的背后故事让我很感兴趣。例如，凯特·布兰切特，她是我的最爱之一。我知道她在不少优秀的影视作品中崭露头角，但是对于她的具体作品，我却记不太清楚。此外，虽然我了解她的英文名Cate Blanchett，但关于她的中文名、星座、血型以及身高等个人信息，我都不是很清楚。请你帮我补充下这些信息。	生成
578	TE001768	对于《哆啦A梦》这部作品我很感兴趣。我知道它的主要人物是哆啦A梦，但是我对他的一些基本信息并不了解。例如，他的职业是什么？他的身高是多少？他在哪个地区活动？他是哪个作品的角色？如果你能帮我解	生成
579	TE000588	刘刚对什么运动最喜爱？？	生成
580	TE001021	乔艾莉·波妮在漫画的哪一回首次登场？	生成
581	TE001054	朴志胤的求学经历是什么？	生成
582	TE001599	听闻，福隆安出生于1746年，属于清朝时期大臣，并且他是满族人，他的中文名也叫做福隆安。然后，对于他的去世时间，以及他的职业我却并不清楚，能帮我补充一下吗？	生成
583	TE001080	马来西亚人谢赫·穆扎法尔·舒库尔乘坐的是哪个飞船完成进入太空任务的	生成
584	TE001196	作为乐队，OBITUARY的乐队风格是什么？	生成
585	TE001053	蔡廷锴故宅在哪里？	生成
586	TE000973	负责统筹指挥影片《碟中谍》的人是谁？	生成
587	TE000499	希拉里·斯旺克在哪一部影片里获得国际最优秀女艺人？	生成
588	TE000248	福原香织出道的作品是什么？	生成
589	TE000859	在投打方面，田中将大的习惯是什么？	生成
590	TE001417	赵星翔是如何定义自己的？	生成
591	TE001102	朴志胤有什么缺点？	生成
592	TE001821	我想了解更多关于大岛凉花的信息。她生于哪一年，什么时候出道的？她的经纪公司是什么？她的血型是什么？她的身高是多少？	生成
593	TE001589	叶不二子是日本的一位知名AV艺人，她以其独特的大胆形象和表演风格，赢得了大量影迷的关注和喜爱。关于她的个人信息我比较好奇，比如她的别名、中文名、外文名、国籍、民族、星座、身高、出生地、出生日期、个人资料、年龄、出道地点、体形、三围、罩杯、身高/体重、活动、其他职业，我希望你能帮我查证这些信息。	生成
594	TE001050	Blair Waldorf讨厌什么事情	生成
595	TE000444	李添胜的御用明星有哪些人？	生成
596	TE001012	哪个官职是汉代文学家曹秀先离世后被授予的？	生成
597	TE000555	游居柿录的作者袁中道是什么性质	生成
598	TE000531	仲村秀生在多少岁时去世的？	生成
599	TE000187	怎样称呼2AM的支持者？	生成
600	TE001729	埃里克·马托科科的全称我知道，可是关于他的其他信息，我却一无所知。你能告诉我他来自哪个国家、他的运动项目是什么、他是在哪个运动队进行过比赛、他在球场上的位置以及他的个人特点等信息吗？	生成
601	TE000763	葛菲的国籍是哪国？	生成
602	TE000533	奥林匹克级邮轮泰坦尼克号排水量是多少吨位	生成
603	TE001295	麦肯基·弗依喜欢看什么小说？	生成
604	TE001178	扫晴娘的寓意是什么？	生成
605	TE001891	周星驰是多么的有趣和才华洋溢，他给大家带来了很多的欢乐。我很期待能知道更多关于他的信息。他的出生日期是在哪一天？他曾在哪家公司工作？他的英文名是什么？他的爱好和他经常用的语录有哪些? 还有，他的主要事件有哪些？	生成
606	TE000171	超能游戏者这部电影首次公映地区是哪里？	生成
607	TE001734	我想了解一下科列斯尼科夫这位篮球运动员。我知道他是一位后卫球员，且运动技能很高。但是他的出生年月，以及他在哪个队伍效力，他的身高和体重等等，这些我都不太清楚。你能告诉我这些信息吗？	生成
608	TE000508	什么是二番队的花卉文化的核心？	生成
609	TE000421	乔治·琼斯出生时候的名字是什么，翻译成英语又是什么	生成
610	TE001365	beautyleg avy就业的时间是什么时候？	生成
611	TE001022	樱花大战系列角色列表是由谁配音的？	生成
612	TE001982	杭州亚运会分几个赛区？	生成
613	TE001998	唐代文化名媛玉真公主的出生地、出生日期、逝世日期、本名、别称、所处时代、亲属，以及她的代表作品、字，都是什么？	生成
614	TE000955	查尔斯·曼森现在怎么样了？	生成
615	TE000037	拿下茶胡子海贼团有多少赏金？	生成
616	TE000845	歌爱适合在哪种系统中操作？	生成
617	TE001811	我刚接触篮球，通过一些比赛熟悉了一些球员，其中雷吉·威廉姆斯给我留下了较深印象。不过对他的私生活了解的不多，你能告诉我他的出生日期、主要从事的运动项目、羽毛以及他在篮球战争中的球衣号码吗?	生成
618	TE001041	章惇的坟墓在哪里？	生成
619	TE001646	3） 北齐神武皇帝是我国历史上的一位著名皇帝，他的庙号和谥号都是什么宝宝？他在位期间的主要成就事是什么？	生成
620	TE000824	什么是胡东最失望的事情？	生成
621	TE001573	希卡利·奥特曼的绝招是什么？	生成
622	TE000192	哪几部剧里安妮特·贝宁里普获得了全世界最佳女演员？	生成
623	TE001315	以6月9日为基准的明天指的是哪一天	生成
624	TE001302	圣克鲁斯是哪个市的？	生成
625	TE000152	倾城日光薇娜的作品追魂屠龙在哪个签约网站上分次登载？	生成
626	TE000613	中国内地女歌手旺姆用什么特色征服了评委和观众	生成
627	TE000497	什么是角都的约指？	生成
628	TE001367	演员冯绍峰在演员生涯里还取得了哪些其他的成就？	生成
629	TE001428	谁在零点乐队中操作音乐键盘？	生成
630	TE000925	相马圭佑这个名字怎么注音？	生成
631	TE000233	A·C·格林创造的生涯数据是多少	生成
632	TE001385	周公卒在什么时候成为了党员	生成
633	TE000667	阚贵元是做什么的？	生成
634	TE001282	多少场是龚怡萍在职业赛场中获胜的？	生成
635	TE000966	哪项运动是黄大炜最喜欢的？	生成
636	TE000246	台湾著名景点江夏堂是哪些人住过的地方	生成
637	TE000439	和硕和婉公主是谁生的	生成
638	TE001145	阿利亚的守护圣人是谁？	生成
639	TE000782	小说天逆的大概内容是哪方面的	生成
640	TE000858	张瞳参演的电视剧作品叫什么？	生成
641	TE001106	郑源的身体是否康健？	生成
642	TE001602	我知道迈克·韦尔奇是一位美国的演员，他的全名是迈克·阿兰·韦尔奇，并且他曾经出演的作品包括《暮光之城》、《丧尸国度》、《格林》等。然而，我对他的个人信息知道的不是很清楚，例如他的出生日期、星座和别名等都不太清楚，你能帮我补充一下吗？	生成
643	TE000457	圣女贞德是哪些人的主保？	生成
644	TE000684	叶翠翠的身形体态具体数值是多少？	生成
645	TE000420	人生的作品名称叫什么？	生成
646	TE001369	小泉梨菜拍摄呢类型的片子	生成
647	TE000359	哪两位是书剑恩仇录主人公陈家洛的异性好朋友	生成
648	TE000254	哪个国的君王是全球最年轻的在位君王欧尤国王？	生成
649	TE000694	在日本冯珊珊有几场LPGA巡回赛	生成
650	TE000712	渡部椎名的原著作者是谁？	生成
651	TE000343	朴艺珍喜欢什么样的食物	生成
652	TE001879	孔端友是中国古代的著名文人，我记得他的出生地是在曲阜，十分的难得。然而，我对于他的出生时间，去世时间，民族族群和封号的具体信息有些模糊，希望你可以帮我补充这些重要信息。	生成
653	TE001262	谁让温兆伦感到惧怕？	生成
654	TE001835	很早以前，冯国用是我们国家一位出色的将领，他不仅从军经验丰富，且有着极高的军事才能。他在哪一年去世的，他曾担任过什么职务，并获得过什么爵位，这些都是我想知道的问题。对于他的籍贯，我也感觉好奇。能否帮我梳理一下这些历史疑问？	生成
655	TE000386	罗伯特·麦可·贝冷丁擅长写什么小说？	生成
656	TE000260	哪科是安波中担任讲演的？	生成
657	TE001763	对于19世纪的历史学家陈散原，我知道他的著作包括了《散原精舍诗》和《散原精舍文集》等。然而，他的一些基本信息，包括他的出生与逝世年份、民族、职业以及他的父亲是谁，我却记不清了，可以帮我查询一下吗？	生成
658	TE001222	哪里创立了剑灵？	生成
659	TE001536	弗朗西斯科·法布雷加斯这位足球运动员，我知道他是西班牙人，担任的运动项目是足球，他有着什么样的专业特点呢，他在那个队伍效力，或者是他曾经在哪个队伍效力？希望你补充一下我对他的了解。	生成
660	TE000560	刘杰现在居住地属于哪个区域？	生成
661	TE000465	吴欣阳现在是哪个大学，哪个专业的学生	生成
662	TE001208	王建祥与哪个有名之人同名？	生成
663	TE001725	我爱《英雄联meng》玩，熔岩巨兽是我最，爱他的登场作品是啥，而且他在游戏类型中的什么呢？另外，他们在美服的价格多少shi？	生成
664	TE000458	洛肯是泰坦守护者之一，他代表着什么	生成
665	TE001865	建设沪昆高速铁路的养护成本是多少？	生成
666	TE001946	我了解顾宝明是一位非常棒的演员，我知道他的个人信息如外文名，出生日期，职业信息，但我还想更详细地知道他的身高，体重，出道地点和他的新浪微博地址。	生成
667	TE001890	有一个我非常关注的演员，她的名字是毛林林。她是汉族人，出生在浙江温州平阳，现在是一名出色的演员。毕业于中北英皇演艺专修学校的她，一直被星之国际娱乐有限公司签约。虽然我知道她的很多信息，但是我却无法记起她的代表作品，还有她的普通话是怎么样的。你能帮我	生成
668	TE000108	赖铭伟不喜欢做什么	生成
669	TE000573	天冰成功创办了什么公司？	生成
670	TE001619	许娜京是一位来自韩国的知名演员，在电视剧和电影中都有出色的表演。然而，我对她的一些基本信息并不了解。如，她的外文名是什么？她在何时开始了她的演艺生涯？她的身高体重又是多少呢？还有，她毕业于哪所学校?希望你能帮我获取这些信息。	生成
671	TE000802	成宥利的什么习惯是不好的？	生成
672	TE000951	张萱怡有什么爱好特长？	生成
673	TE000431	speed都有什么个人的成就？	生成
674	TE000206	机电工程师对于工作经验的要求是什么？	生成
675	TE000327	戴春荣用来提醒自己，作为行动指南的格言是哪句话	生成
676	TE001116	吴中兴上班医院是多少等级？	生成
677	TE000586	马天波发表作品时的名字叫什么	生成
678	TE001267	95后新生代小花宋祖儿的母系这边的妹妹都是谁？	生成
679	TE000388	詹姆斯皮克斯所写的1分钟,拿下订单这本书的统一零售价格是多少	生成
680	TE000139	马歇尔·D·汀奇香港澳门的译名是什么？	生成
681	TE001873	我对于刘仁恩这个历史人物的了解甚少，他究竟是一个怎样的人呢？他的别名、本名、所处的时代、出身地，他的出生和去世时间，以及他生平的主要成就是什么呢？	生成
682	TE000635	什么是江之岛盾子的本领？	生成
683	TE000145	荣仓奈奈有什么缺点？	生成
684	TE000024	沙加的日语初代声优与LS声优叫什么名字？	生成
685	TE000279	羊毛衫乐队的乐队风格是什么类型？	生成
686	TE001711	我了解到，赵川是我们国内的一位知名人物，他所从事的电视节目工作得到了大众的认可，其代表作品《爱情保卫战》更是赢得了众多观众的喜爱。不过，具体到他的个人细节，我反而知之甚少。例如，我并不清楚他的出生年月是什么时候，也无法确定他的身高和星座。此外，他毕业于哪所学校，以及他的出道地是哪里，这些信息我也没有掌握。你能帮我解	生成
687	TE001206	哪个人是珍妃的相公？	生成
688	TE001582	潘粤明始终是捧在手心的偶k，他在电影作品和公众眼前的象形是严肃和专情注的，但我却将他看做一个满充诗意和怀旧情怀的人。我知道他泡在故宫的某个边角落，察看拥挤的人群和古老的建筑，得出浩如烟海的诗句，也知道他在故宫的某个角落看着些别人，那似乎是他们的首次约会。我还知道他酷爱的喝东西，他所崇拜的人，以及他坚持的恋爱规则，但我不太了解他最做喜欢的事，他喜欢的运动和饮料，最爱喜季节的和他尝试希望的角色，以及他难忘的旅行，希望你能补充我的知识库c。	生成
689	TE000753	什么游戏战队是稻草芭比的战队？	生成
690	TE000941	王润梅专长领域是什么？	生成
691	TE000994	在戛纳电影节金棕榈奖上史蒂文·索德伯格都有哪些作品得奖？	生成
692	TE001226	尊统法亲王有什么院号？	生成
693	TE000656	傅文佩大闺女是谁	生成
694	TE000464	19世纪所建造的巨型游轮大东方号排水质量是多少	生成
695	TE000693	在威廉·麦克马洪任职澳大利亚总理时，副总理一职是谁担任的	生成
696	TE001587	我记得有一个名叫王语嫣的人物，她的别名是什么，她的国籍和民族是什么，她的出生地是哪儿？再者，她常常居住在哪儿，她的父亲和母亲的名字是什么？能否帮我	生成
697	TE001204	刘继前加入何党派？	生成
698	TE001497	韩国女子组合T-ara的出道歌曲叫什么？	生成
699	TE001067	李亚鹏最喜欢的节日是哪个	生成
700	TE000029	哪几个是在国立曾文高级农工职业学校的校队？	生成
701	TE001051	陈紫函喜欢看哪几位艺人的作品？	生成
702	TE000630	马里奥·马特哪次比赛获得冠军？	生成
703	TE001522	柴守礼是我近空研究的一个历转人物，我知道他生在唐朝，逝于苏朝，且于位数年。但他的更多信息，包括姓名、迪、细祥生息时间、具体逝社时间、他的女 relatives，以及他的儿子谅及其他 relatives，我没有更多圆解。希冀你可以帮我成果哦这些信息。	生成
704	TE001685	陈靖允是一位才华横溢的艺人，他的表演总是让人眼前一亮。然而，我对他的出生日期，本名，教育背景，及宗教信仰并不了解。他是否有配偶，他活跃的年代是什么shi侯？另外他操纵的语言有哪些？我需要你的帮助补全这些信xi。	生成
705	TE000215	挪威邮政在2005年的营业额是多少？	生成
706	TE001794	一台钢琴有多少按键？	生成
707	TE000000	电视剧中表达迪迦·奥特曼心理活动的是谁	生成
708	TE001591	南昌大学的校歌叫什么？	生成
709	TE000730	笛捷尔的修行地在哪里？	生成
710	TE000856	红九在晋江专栏里又叫什么？	生成
711	TE001404	仁王雅治属于哪个学校的学生？	生成
712	TE001559	丹凤门有什么称誉？	生成
713	TE000181	从12月9日到元旦还有多少天？	生成
714	TE000549	什么衣服是竹幼婷最喜欢的？	生成
715	TE001983	柳望春，湖北省民族宗教委党组书记、主任，他的出生地是哪里？他的入党日期和参加工作日期分别是什么时候？	生成
716	TE000425	巩俐喜欢的人包括？	生成
717	TE001549	侯梦莎与谁结婚了？	生成
718	TE001663	我晓得祝曙光是中国共党产阿员。但是，除此之外，他是Hi否还有其他shi份，一直是专职工zuo的党员ma? 与此同时，张丹枫的..绝技「无名剑法」「玄功skuangjue」擅长，完成了「捐地图宝藏协zhu与谦守卫北jing」、「协助明朝使臣迎...	生成
719	TE001081	战前女神有哪些圈内的朋友	生成
720	TE001799	我了解到，许德珩是我国著名的学者，在学术界有着很高的地位。他在生活中，与妻子劳君展关系十分和睦，并且他们的感情深深影响了他们的子女。然而，我对他的出生地、出生年月以及去世年月的信息了解的不多。此外，他是哪个政党的成员，这一点我也不清楚，希望你能告诉我。	生成
721	TE001971	关于许合子，我知道他是一位著名的民间歌手，他的歌曲感人至深，深受大众喜欢。然而，我并不知道他的别名、中文名、职业、籍贯和地位，希望你能帮我补充一下他的相关信息。	生成
722	TE000083	什么是申彗星的理想？	生成
723	TE000817	糸色望都有什么样的性情	生成
724	TE000620	李璐茜是什么肤色？	生成
725	TE000619	被九条铃音叫做姑姑的是谁？	生成
726	TE001654	对于足球运动中的佼佼者菲洛尔，你知道哪些信息呢？据我所知，他是阿根廷人，出生在布宜诺斯艾利斯，但是他的身高、体重、运动项目等都不了解，你能告诉我更多的信息吗？	生成
727	TE001836	新十二生肖在哪个播放平台可以观看？	生成
728	TE000004	Sisters组合的队长是谁？	生成
729	TE000547	退役球员埃尔文·桑切斯上场时通常被安排在哪个位置上？	生成
730	TE001683	我想知道一些关于意大利艺术家马蒂内利的信息。我知道他在1885年出生，并且他是一位出色的歌手。你能告诉我他的一些代表作品以及其他的一些职业生涯的主要成就吗？	生成
731	TE000008	日本战国时代武将远藤庆隆的嫡妻都有谁？	生成
732	TE001109	陈玉莲家中的辈分最大的哥哥叫什么？	生成
733	TE000239	黄俊钦隶属于哪所公司？	生成
734	TE000028	丛文俊给书画之地取了什么名字？	生成
735	TE000372	怪兽水箭龟能进化成什么？	生成
736	TE000715	哪几位明星是周晓晓喜欢的	生成
737	TE000898	李正洪主要进行哪方面的研究工作？	生成
738	TE000115	王安新上班医院的医院资质评定指标是多少等级？	生成
739	TE000182	孔明锁的创造者是谁?	生成
740	TE000334	李政敏不擅长什么？	生成
741	TE001390	哪里是二程曾经住过的地方？	生成
742	TE000269	小沈阳喜欢做哪些事情？	生成
743	TE001317	哪个是上贺茂润的本领？	生成
744	TE001209	尚圆王的女儿是谁？	生成
745	TE000041	新海军分部由哪位海军本部元帅统领？	生成
746	TE001037	廊下奔走队是什么组合？	生成
747	TE001354	天野浩就职于什么地方？	生成
748	TE001938	在我对金庸笔下的人物做研究的过程中，鸠摩智的e则形像深深地吸引了我。他的才智横溢，使他在那个动荡的历史时期遥远的吐蕃国度，为国效家命。同时，他的武功高强，使他在江豚湖中有着极高的声望。他的哪些武让人眼技前一亮？他所属的宗教，他的并且职业是什么？他的最真好的朋友是谁？他所处的年代是哪个时da代？他活跃的江湖，是来自哪wux侠本小说？	生成
749	TE001316	周家德获得荣誉是？	生成
750	TE001857	阿里巴巴的招聘信息一般去哪里看吗？	生成
751	TE001448	井上かなお现状如何？	生成
752	TE001609	我知道《黑执事》是一部非常出色的作品，为许多人所移不开眼，也为许多人头疼一已。在该作品中，我特别注意到一个角色名——安吉拉·布朗，对她的创作者，出场集树数，及所属作品信息我却一概都特知道。你可以提供这些信息码？	生成
753	TE000880	什么品牌的护肤品由白静鸽代言？	生成
754	TE001944	我对俞琤的一些历史资料感兴趣。我想知道他的出生年份，他的代表作品是什么，以及他的主要成就是什么？	生成
755	TE001211	马科-巴尼奇效劳于哪个球队？	生成
756	TE001384	哪些艺人和朴信阳关系比较近？	生成
757	TE001451	阙师鹏住在哪个城市？	生成
758	TE000915	马尔福2011年有多少人丁？	生成
759	TE001185	哪些人影响了比尔·马赫的人生选择	生成
760	TE001617	收集到关于陈子建的一些信xi，比如他的腾讯微博和新浪微博的链接，但我还想知道更多，你能帮我找找吗kan？	生成
761	TE001886	这是关于忍者的问题，作为火影忍者的忠实粉丝，我对这部动漫有着巨大的热爱，但我有一些问题想要解	生成
762	TE000408	金基范孩时心中盼望的是什么？	生成
763	TE001450	谁是建筑工人的主编？	生成
764	TE001754	朝晖是一位在行业中颇有影响力的人物，他的信仰和职业对其生活产生了重大影响。朝晖对事物的理解亦影响着他的成就。然而，具体到他的宗教信念、职业以及重大成就，这些我并不清楚。希望你能够为我提供这方面的信息。	生成
765	TE001766	我了解到魏建功同志是中国著名的草书名家、书法教育家、古籍善本研究专家，他生前作为九三学社成员为中国书法界做出了许多贡献。但是对于他的出生和去世年份，我并不清楚。如果你知道的话，希望你可以告诉我。	生成
766	TE001066	动画原画师每个月的工资待遇大约是多少？	生成
767	TE000472	在《喜羊羊与灰太狼之古古怪界大作战》中的潇洒哥是什么属性？	生成
768	TE000991	哪些歌手的歌是蒋欣平常爱听的	生成
769	TE000475	炎月之魂是少见的什么神器？	生成
770	TE001408	哪个地方埋葬了沃尔特·迪士尼？	生成
771	TE001529	我一直很好奇，亚历克·鲍德温这样的演员，在好莱坞是如何崭露头角的。他的出生地、毕业院校以及职业，我都已经知晓。那他的身高，出道地区，影视代表作品，都是些什么呢？	生成
772	TE001614	金秉万是韩国的一位知名mn艺人，他活跃在各个方面，比如演艺、歌唱、电视、广播等，作为一个全能艺人，他口碑十分、业务能力出色，是韩国艺人的一个典型代表。而我听闻他的特长是跆友道、合幸道和功夫，他的出道时间大概在2000年初，他人覩达人、金族长。对于他的特长、出道时间、外号等具体信息，我希望你能帮我查证xi。	生成
773	TE000112	甘宁是哪一年诞生?	生成
774	TE000982	吉里·斯泰纳在场上的哪个位置？	生成
775	TE001722	磷酸二氢铵要怎么使用？	生成
776	TE001046	凯勒布理鹏生命周期多长？	生成
777	TE000191	什么类型被乾贞治喜欢？	生成
778	TE001111	尹飞心凉微博的网址是什么？	生成
779	TE001828	T-72主战坦克的升级版是什么型号？	生成
780	TE001154	6月11日这天有什么意思？	生成
781	TE001859	虽然我对中国音乐界有一些了解，但我对一些新兴歌手知之甚少，例如柴格，我对她了解非常少。我知道她的流行音乐非常受欢迎，我也听说过她有着良好的教育背景。但我不清楚她出生于何时何地，她的活跃年代是何时，也不清楚她以什么语言进行创作，并且她是哪个唱片公司签发的艺人，她的网站信息也是我非常求知的。你能告诉我这些信息吗？	生成
782	TE000456	吴溯帆在哪里工作？	生成
783	TE000123	Belinda Peregrin Schull在音乐风格中哪些独具特长？	生成
784	TE000298	高雄市私立旗美高级商工职业学校在校内运动队是哪个？	生成
785	TE000910	马剑琴喜欢的电影是啥？	生成
786	TE001933	希尔顿·阿姆斯特朗，一个熟悉的名字，在篮球场上我总能寻找到他的影子。他优秀的篮球技巧，让他在NBA的舞台上游刃有余。然而，关于他的更多信息，我却知之甚少。我一直在想，他在哪所大学毕业？他的身高是多少?他在场上充当哪个位置?他在NBA选秀中的排名又是如何呢？而他的姓名在国外又是如何书写的呢？我想对他的了解还远远不够，需要更多的信息来补充。	生成
787	TE001740	楚离的人品怎么样？	生成
788	TE000852	什么颜色是肖涵喜欢的？	生成
789	TE000784	黛蜜儿喜欢什么动物？	生成
790	TE000785	湖南省原副省长唐生智获得过什么勋章？	生成
791	TE001334	金庸在武侠小说倚天屠龙记里是怎么称呼成昆的？	生成
792	TE001984	唐代武则天什么时候登基称帝？	生成
793	TE000284	弗里达的其他译名是什么?	生成
794	TE000442	谁胜似尧尊法亲王的父亲？	生成
795	TE000811	阮福永璐的千金是谁？	生成
796	TE001576	石原贵雅对各种的吉他有着要求极高，他钟爱的吉他品牌和型号琳琅满目。虽然我记的一些，但仍不完整。望希你可以帮我补充关于石原贵雅钟爱的吉他品牌和型号的信息。另外，我还知道想他对太阳眼镜品牌钟爱18的。	生成
797	TE001978	我听说有一位来自河南的歌手石雪峰，他的歌曲非常受人们喜欢。不过，我对他的具体信息如身高、体重、血型、代表作及专长等并不了解。	生成
798	TE001234	什么是中正台，内容是？	生成
799	TE001332	金永南作为朝鲜金家王朝的三朝元老，哪位第一书记都对其敬畏三分	生成
800	TE000961	克里斯·保罗过去为哪个球队效力？	生成
801	TE001713	我想了解一下小渊优子的个人信息，包括她的出生日期，职业，毕业院校，身高，政党，所任职位以及她的前任和继任者是谁。	生成
802	TE000512	徐怀钰最有成就感的事情是什么	生成
803	TE000833	北川谦二是哪个团体的制作人	生成
804	TE000410	斗士王允子师在《一骑当千》中的等级是多少？	生成
805	TE001323	用输入法五笔怎么打郯？	生成
806	TE000998	哪些战役是毛人凤所参加的？	生成
807	TE001764	曲圣卿，这个名字我记得不错，他是一名足球运动员。他是我心中的偶像，哈哈，我可以告诉你他的身高体重，呃，不好意思，我记混了，你能告诉我他的身高和体重是多少吗？嗯，我也想知道他的出生地是在哪里，他的籍贯又是在哪里呢？此外，他曾经效力过哪些球队，目前又是哪个球队的成员呢？	生成
808	TE000627	冰璃穿的服装是啥类型的	生成
809	TE000393	蔓萝花组合唱过什么歌？	生成
810	TE000289	作曲家傅晶合作过的歌手都有谁？	生成
811	TE000367	明成祖的儿子都是谁？	生成
812	TE001103	塞内加尔足球运动员巴耶·吉比·法尔在球场上所处的位置是哪里？	生成
813	TE001814	办理结婚证要准备哪些材料?	生成
814	TE001939	翟婉明是一个我特别尊敬的人，她的故事给我留下了深刻的印象。然而，我却对她的一些基本信息如出生年月，母校，和民族有些模糊。希望你能帮我梳理一下这些信息。	生成
815	TE000962	给神无月恭平配音的人是谁？	生成
816	TE000760	刹那·F·清英在第一季中使用的机体叫什么？	生成
817	TE000204	谁是司马师的正室之父？	生成
818	TE000294	哪部著作出自威尔伯？	生成
819	TE001947	岵山镇有哪些值得游玩的景点？	生成
820	TE001868	艾伦·里克曼是英国的一位非常著名的演员，他参演过许多电影，我觉得他非常毅力和勇敢。但他的生日我有点记不清了，还有他的血型是多少呢？他的身高又是多高呢？他的昵称是什么呢？他的代表作有哪些呢？	生成
821	TE000776	吴瑞的毕业论文是什么？	生成
822	TE001961	我最近对杨华梦的剧目十分迷恋，你能不能把关于她的一切都告诉我？我想知道她的别名、籍贯和什么时候他毕业的？我还追求提高自己的知识广度，你能告诉我关于她的主要成就，星座等情况吗？	生成
823	TE000376	什么是高蒙电影公司的公司类型？	生成
824	TE000756	CM朋克的首秀时间是哪年？	生成
825	TE000231	皇族出身的吉子女王幼时的称呼是什么？	生成
826	TE000432	国井美佐以前主持过什么节目	生成
827	TE001520	我一直以陆都有兴趣去了解一下中华骏捷FRV这坦车的详细规格和性能。你能告诉me一些有关别的信息吗？如车型尺寸，最高时数，以及引擎类型etc信息。	生成
828	TE001293	SPICA的太阳赤经是多少？	生成
829	TE000954	撒贝宁在哪里工作？	生成
830	TE000093	Throbbing Gristle是什么样的乐队风格？	生成
831	TE000349	潮汐海灵是哪一种英雄角色定位？	生成
832	TE001877	我想知道叶璇和大泽隆夫的身高对比如何？另外，她们各自的毕业学校和所在的经纪公司是哪些？	生成
833	TE000363	曾宪梓的主要社会地位是什么？	生成
834	TE001700	索南坚赞，这位元朝时期的著名高僧和大学者，在寺院中传播佛法，书写了《西藏王统世系明鉴lie》这本重要的著作。关于他的出生和去世时间，我知道的还不够晴楚，请您提供更多有关于他出生和去世时间的详细信息。	生成
835	TE001344	程恩富带什么课程	生成
836	TE001082	保剑峰的语言能力有哪些？	生成
837	TE001687	我的一个朋友是一位足球迷，他经常提到一个叫做保莱塔的人，这个人据说在球场上有着令人震惊的表现。我想了解关于他的更多信息，比如他的全名、出生日期和地点，他的身高和体重是多少，他所从事的运动项目以及他所在的足球队，他还曾获得过什么重要的奖项。另外，他的别名又是什么呢？还有他的职业是什么，他的青年队和职业俱乐部分别是哪些？	生成
838	TE001425	德瓦尔2013年的人口是多少？	生成
839	TE001795	最近我看到了关于郑钦安的一些介绍，他似乎是一个有很多成就的人。他具体取得了哪些成就呢？他的代表作品有哪些？	生成
840	TE000232	北冥剑气在竞争中更有利的形势是什么	生成
841	TE000247	由拉菲·卡西迪2013年代表影片的名字叫什么？	生成
842	TE001373	什么是司马玮死后被追加的谥号？	生成
843	TE001670	虽然詹姆·波特是《哈利·波特》系列小说中著名的角色，但我对他还有一些不了解。他的真实名字是什么，出生日期又是什么时候？他的毕业院校是什么，他是哪个学院的人？他有什么重要的成就，他忠于什么组织？他的眼睛颜色是什么？他首次在哪本书中出现？	生成
844	TE001100	哪个球队里有尼亚尼？	生成
845	TE000351	南京工业大学校长蒋军成兼任了什么社会职务？	生成
846	TE001465	什么是用来形容汪子霞的？	生成
847	TE001972	坐几路车可以到北京西站？	生成
848	TE001205	什么的专利是白璋华创造的	生成
849	TE000900	西索拥有什么派系的念属性？	生成
850	TE001000	哪几人是尚灏王与正室所生？	生成
851	TE001636	榨油机的榨制工艺是什么？	生成
852	TE001038	汤家琦爱看什么类型的书？	生成
853	TE001471	联系哪里能找到许绍洋？	生成
854	TE000616	deathstars是在什么地方组成的？	生成
855	TE000773	小神晶习惯用的手是哪一只？	生成
856	TE001931	我最近非常迷恋日剧，尤其喜欢天海丽的表演，我觉得她的演技非常出色，人也非常美。而且我听说她的星座是牡羊座，跟我一样。不过我对她的个人信息了解不多，比如她的身高，三围，经纪公司等，你能帮我查查吗？	生成
857	TE001827	我正在研究贞圣王后这个人物，看到她的别、混名称和外文名，也知道她的生出日期是1692年。然后我想知道她的父母是谁，她的姓氏是什么，以及她的号位和一些其他的主要信息。我对她的尊号，以及她的婚年等生平事迹也很兴趣感，希望你能告诉我。	生成
858	TE001517	拉扎洛夫是哪个球队的？	生成
859	TE001804	希卡利·奥特曼的同族都有谁？	生成
860	TE001148	高桥优用英文怎么表达出来	生成
861	TE000203	生田斗真的特点是什么	生成
862	TE000572	镜音铃的代表物有哪些？	生成
863	TE001482	椎拳崇的兴趣是什么？	生成
864	TE000140	xiaoy文字简练、鼓动的语句是什么？	生成
